Merchant,Amount,Account,Date,Note
Apple,12.30,Citibank Card,2025-01-01 08:00:00,Grocery
NTUC,25.99,UOB Card,2025-01-02 09:07:13,Coffee
Amazon,8.50,DBS Card,2025-01-03 10:14:26,Ride
Starbucks,100.00,Amex Gold,2025-01-04 11:21:39,Subscription
Uber,3.75,Citibank Card,2025-01-05 12:28:52,Fuel
Netflix,56.40,UOB Card,2025-01-06 13:35:05,Lunch
Grab,42.00,DBS Card,2025-01-07 14:42:18,Dinner
Shell,15.20,Amex Gold,2025-01-08 15:49:31,Electronics
McDonald's,9.99,Citibank Card,2025-01-09 16:56:44,Clothes
IKEA,1200.00,UOB Card,2025-01-10 17:03:57,Travel
Shopee,7.60,DBS Card,2025-01-11 18:10:10,Hotel
Lazada,18.45,Amex Gold,2025-01-12 19:17:23,Flight
Spotify,33.33,Citibank Card,2025-01-13 08:24:36,Movies
Google,64.90,UOB Card,2025-01-14 09:31:49,Books
AirAsia,82.10,DBS Card,2025-01-15 10:38:02,Pharmacy
Expedia,5.40,Amex Gold,2025-01-16 11:45:15,Utilities
Qantas,240.00,Citibank Card,2025-01-17 12:52:28,Gift
Cathay,4.50,UOB Card,2025-01-18 13:59:41,Household
Cold Storage,11.80,DBS Card,2025-01-19 14:06:54,Grocery
FairPrice,19.99,Amex Gold,2025-01-20 15:13:07,Coffee
Deliveroo,12.30,Citibank Card,2025-01-21 16:20:20,Ride
Foodpanda,25.99,UOB Card,2025-01-22 17:27:33,Subscription
KFC,8.50,DBS Card,2025-01-23 18:34:46,Fuel
Burger King,100.00,Amex Gold,2025-01-24 19:41:59,Lunch
Subway,3.75,Citibank Card,2025-01-25 08:48:12,Dinner
Sephora,56.40,UOB Card,2025-01-26 09:55:25,Electronics
Uniqlo,42.00,DBS Card,2025-01-27 10:02:38,Clothes
Zara,15.20,Amex Gold,2025-01-28 11:09:51,Travel
H&M,9.99,Citibank Card,2025-01-29 12:16:04,Hotel
Decathlon,1200.00,UOB Card,2025-01-30 13:23:17,Flight
Apple,7.60,DBS Card,2025-01-31 14:30:30,Movies
NTUC,18.45,Amex Gold,2025-02-01 15:37:43,Books
Amazon,33.33,Citibank Card,2025-02-02 16:44:56,Pharmacy
Starbucks,64.90,UOB Card,2025-02-03 17:51:09,Utilities
